word1	word2	label	relation	fold
chicken	duck	False	antonym	test
chicken	duck	False	antonym	test
column	table	False	mero	test
fabric	thread	False	mero	test
fabric	thread	False	mero	test
row	fight	True	hyper	test
row	fight	True	hyper	test
car	train	False	mero	test
car	train	False	mero	test
car	train	False	mero	test
fire	burn	True	hyper	test
fire	burn	True	hyper	test
information	democracy	True	hyper	test
learn	hobby	True	hyper	test
lip	mouth	False	mero	test
lip	mouth	False	mero	test
lip	mouth	False	mero	test
dice	die	False	synonym	test
dice	die	False	synonym	test
couple	family	True	hyper	test
couple	family	True	hyper	test
coward	hero	False	antonym	test
mistake	right	False	antonym	test
mistake	right	False	antonym	test
mistake	right	False	antonym	test
heterosexual	human	True	hyper	test
heterosexual	human	True	hyper	test
butter	food	True	hyper	test
center	place	True	hyper	test
center	place	True	hyper	test
center	place	True	hyper	test
car	useful	False	attrib	test
car	useful	False	attrib	test
dance	sit	False	antonym	test
dance	sit	False	antonym	test
part	everything	False	antonym	test
part	everything	False	antonym	test
part	everything	False	antonym	test
range	scale	True	hyper	test
range	scale	True	hyper	test
range	scale	True	hyper	test
everything	matter	False	mero	test
everything	matter	False	mero	test
everything	matter	False	mero	test
greed	evil	False	attrib	test
greed	evil	False	attrib	test
kiss	sweet	False	attrib	test
big	little	False	antonym	test
big	little	False	antonym	test
nose	face	False	mero	test
nose	face	False	mero	test
nose	face	False	mero	test
seed	apple	False	mero	test
grape	sugar	False	attrib	test
person	eye	False	attrib	test
jail	place	True	hyper	test
jail	place	True	hyper	test
jail	place	True	hyper	test
joint	cannabis	False	mero	test
lose	success	False	antonym	test
mistake	make	False	attrib	test
mistake	make	False	attrib	test
mistake	make	False	attrib	test
girl	man	False	antonym	test
girl	man	False	antonym	test
armchair	comfortable	False	attrib	test
orange	peel	False	attrib	test
orange	peel	False	attrib	test
lot	crowd	False	synonym	test
lot	crowd	False	synonym	test
lot	crowd	False	synonym	test
residence	house	True	hyper	test
pepper	green	False	attrib	test
pepper	green	False	attrib	test
fruit	seed	False	attrib	test
fruit	seed	False	attrib	test
body	automobile	False	mero	test
connect	link	False	synonym	test
connect	link	False	synonym	test
connect	link	False	synonym	test
mountain	beautiful	False	attrib	test
boil	change	True	hyper	test
boil	change	True	hyper	test
boil	change	True	hyper	test
apartment	black	False	attrib	test
apartment	black	False	attrib	test
can	dance	True	hyper	test
can	dance	True	hyper	test
edge	fabric	False	mero	test
edge	fabric	False	mero	test
loose	bind	False	antonym	test
loose	bind	False	antonym	test
loose	bind	False	antonym	test
paint	frame	False	attrib	test
paint	frame	False	attrib	test
paint	frame	False	attrib	test
death	bad	False	attrib	test
pan	saucepan	False	synonym	test
turn	steer	False	synonym	test
turn	steer	False	synonym	test
dirt	soil	False	synonym	test
dirt	soil	False	synonym	test
dirt	soil	False	synonym	test
soup	food	True	hyper	test
fireplace	chimney	False	attrib	test
account	statement	False	synonym	test
screen	television	False	mero	test
child	amuse	False	attrib	test
tell	count	False	synonym	test
tell	count	False	synonym	test
mistake	annoy	False	attrib	test
mistake	annoy	False	attrib	test
head	person	False	mero	test
freeze	cool	True	hyper	test
freeze	cool	True	hyper	test
freeze	cool	True	hyper	test
pay	payment	True	hyper	test
child	human	True	hyper	test
finger	foot	False	antonym	test
finger	foot	False	antonym	test
human	social	False	attrib	test
human	social	False	attrib	test
house	lawn	False	attrib	test
end	part	True	hyper	test
end	part	True	hyper	test
end	part	True	hyper	test
earth	globe	False	synonym	test
earth	globe	False	synonym	test
destroy	make	False	antonym	test
destroy	make	False	antonym	test
sugar	juice	False	mero	test
punishment	reward	False	antonym	test
punishment	reward	False	antonym	test
fan	machine	True	hyper	test
fan	machine	True	hyper	test
fan	machine	True	hyper	test
build	create	True	hyper	test
build	create	True	hyper	test
plain	decorate	False	antonym	test
plain	decorate	False	antonym	test
masturbate	bad	False	attrib	test
masturbate	bad	False	attrib	test
enjoyment	pleasure	True	hyper	test
article	document	False	mero	test
article	document	False	mero	test
benevolent	evil	False	antonym	test
benevolent	evil	False	antonym	test
piano	solid	False	attrib	test
bull	male	False	synonym	test
bull	male	False	synonym	test
common	person	True	hyper	test
mind	reason	False	synonym	test
mind	reason	False	synonym	test
glass	solid	True	hyper	test
adventure	thrill	False	attrib	test
adventure	thrill	False	attrib	test
shore	beach	False	attrib	test
shore	beach	False	attrib	test
silk	rough	False	antonym	test
theory	belief	True	hyper	test
part	member	False	synonym	test
part	member	False	synonym	test
matter	liquid	False	antonym	test
matter	liquid	False	antonym	test
student	teacher	False	antonym	test
crust	cover	True	hyper	test
crust	cover	True	hyper	test
man	nature	False	mero	test
man	nature	False	mero	test
new	use	False	antonym	test
new	use	False	antonym	test
exercise	move	False	entailm	test
exercise	move	False	entailm	test
exercise	move	False	entailm	test
head	leader	False	hyper	test
level	tool	True	hyper	test
level	tool	True	hyper	test
man	woman	False	antonym	test
man	woman	False	antonym	test
chest	case	False	synonym	test
chest	case	False	synonym	test
flesh	apple	False	mero	test
water	important	False	attrib	test
water	important	False	attrib	test
red	color	False	hyper	test
red	color	False	hyper	test
red	color	False	hyper	test
gold	color	True	hyper	test
gold	color	True	hyper	test
school	book	True	hyper	test
school	book	True	hyper	test
dress	coat	False	synonym	test
dress	coat	False	synonym	test
sand	dirt	False	antonym	test
sand	dirt	False	antonym	test
sand	dirt	False	antonym	test
gentleman	player	False	antonym	test
tower	tall	False	attrib	test
faith	trust	False	hyper	test
person	group	False	antonym	test
mountain	landscape	False	mero	test
exercise	sit	False	antonym	test
exercise	sit	False	antonym	test
exercise	sit	False	antonym	test
child	innocent	False	attrib	test
woman	human	True	hyper	test
family	nice	False	attrib	test
family	nice	False	attrib	test
sex	cool	False	attrib	test
sex	cool	False	attrib	test
nice	bad	False	antonym	test
nice	bad	False	antonym	test
strange	standard	False	antonym	test
strange	standard	False	antonym	test
murder	kill	False	hyper	test
murder	kill	False	hyper	test
warmth	comfort	False	attrib	test
king	person	True	hyper	test
tape	record	False	synonym	test
tape	record	False	synonym	test
tape	record	False	synonym	test
blood	water	False	attrib	test
blood	water	False	attrib	test
plane	cut	True	hyper	test
plane	cut	True	hyper	test
plane	cut	True	hyper	test
misery	happiness	False	antonym	test
separation	marriage	False	antonym	test
separation	marriage	False	antonym	test
pain	illness	True	hyper	test
dog	bitch	False	antonym	test
dog	bitch	False	antonym	test
thrill	boredom	False	antonym	test
calm	wild	False	antonym	test
calm	wild	False	antonym	test
sound	touch	False	antonym	test
sound	touch	False	antonym	test
pot	pan	True	hyper	test
pot	pan	True	hyper	test
pot	pan	True	hyper	test
humility	emotion	True	hyper	test
press	lift	False	antonym	test
press	lift	False	antonym	test
press	lift	False	antonym	test
ocean	deep	False	attrib	test
ocean	deep	False	attrib	test
nucleus	cell	False	mero	test
nucleus	cell	False	mero	test
reach	leave	False	antonym	test
reach	leave	False	antonym	test
school	department	False	synonym	test
paper	scissor	False	antonym	test
heart	organ	True	mero	test
airplane	transportation	True	hyper	test
blood	red	False	attrib	test
blood	red	False	attrib	test
picture	book	False	mero	test
picture	book	False	mero	test
smooth	person	True	hyper	test
god	one	False	attrib	test
god	one	False	attrib	test
listen	mind	False	synonym	test
listen	mind	False	synonym	test
top	foot	False	antonym	test
top	foot	False	antonym	test
report	document	True	hyper	test
report	document	True	hyper	test
diamond	crystal	True	hyper	test
party	boredom	False	antonym	test
stapler	device	True	hyper	test
gentle	hard	False	antonym	test
gentle	hard	False	antonym	test
garden	flower	False	attrib	test
garden	flower	False	attrib	test
gear	machine	False	mero	test
gear	machine	False	mero	test
large	little	False	antonym	test
large	little	False	antonym	test
human	flesh	False	mero	test
comfort	distress	False	antonym	test
comfort	distress	False	antonym	test
tail	cat	False	mero	test
tail	cat	False	mero	test
short	clothe	True	hyper	test
short	clothe	True	hyper	test
short	clothe	True	hyper	test
perfect	person	True	hyper	test
sunshine	warm	False	attrib	test
milk	cheese	False	antonym	test
milk	cheese	False	antonym	test
lobby	room	True	hyper	test
lobby	room	True	hyper	test
touch	act	True	hyper	test
touch	act	True	hyper	test
meet	important	False	attrib	test
meet	important	False	attrib	test
bone	skin	False	antonym	test
bone	skin	False	antonym	test
darling	australia	False	mero	test
language	tongue	False	synonym	test
fence	play	True	hyper	test
fence	play	True	hyper	test
boat	sail	False	attrib	test
boat	sail	False	attrib	test
diamond	valuable	False	attrib	test
metal	stone	False	antonym	test
metal	stone	False	antonym	test
metal	stone	False	antonym	test
freedom	fun	False	attrib	test
group	individual	False	antonym	test
human	person	True	hyper	test
water	wet	False	hyper	test
water	wet	False	hyper	test
water	wet	False	hyper	test
wrong	correct	False	antonym	test
wrong	correct	False	antonym	test
wrong	correct	False	antonym	test
cake	frost	False	attrib	test
cake	frost	False	attrib	test
horseshoe	heavy	False	attrib	test
clear	misunderstand	False	antonym	test
clear	misunderstand	False	antonym	test
clear	misunderstand	False	antonym	test
smile	happiness	False	mero	test
recognize	unknown	False	antonym	test
content	satisfy	False	hyper	test
content	satisfy	False	hyper	test
content	satisfy	False	hyper	test
wheel	object	True	hyper	test
wheel	object	True	hyper	test
kind	nasty	False	antonym	test
kind	nasty	False	antonym	test
dog	pet	True	hyper	test
dog	pet	True	hyper	test
history	present	False	antonym	test
history	present	False	antonym	test
shit	natural	False	attrib	test
shit	natural	False	attrib	test
shower	rain	True	hyper	test
shower	rain	True	hyper	test
shower	rain	True	hyper	test
ball	black	False	attrib	test
ball	black	False	attrib	test
city	farm	False	antonym	test
city	farm	False	antonym	test
country	population	False	attrib	test
lady	sophisticate	False	attrib	test
lady	sophisticate	False	attrib	test
fire	shoot	False	synonym	test
fire	shoot	False	synonym	test
fire	shoot	False	synonym	test
sharp	smart	False	synonym	test
sharp	smart	False	synonym	test
sharp	smart	False	synonym	test
tile	stone	False	mero	test
tile	stone	False	mero	test
tile	stone	False	mero	test
language	phrase	False	synonym	test
language	phrase	False	synonym	test
deck	ship	False	mero	test
deck	ship	False	mero	test
gentle	person	True	hyper	test
cut	join	False	antonym	test
cut	join	False	antonym	test
cut	join	False	antonym	test
hockey	cold	False	attrib	test
chair	cushion	False	attrib	test
chair	cushion	False	attrib	test
mark	score	False	synonym	test
mark	score	False	synonym	test
mark	score	False	synonym	test
comfort	pleasure	True	hyper	test
comfort	pleasure	True	hyper	test
sail	sport	True	hyper	test
sail	sport	True	hyper	test
positive	bad	False	antonym	test
positive	bad	False	antonym	test
ice	solid	True	hyper	test
ice	solid	True	hyper	test
point	pencil	False	mero	test
point	pencil	False	mero	test
argument	conclusion	False	mero	test
argument	conclusion	False	mero	test
engage	interest	False	synonym	test
engage	interest	False	synonym	test
taste	sight	False	antonym	test
taste	sight	False	antonym	test
taste	sight	False	antonym	test
work	leisure	False	antonym	test
work	leisure	False	antonym	test
work	leisure	False	antonym	test
sharp	friendly	False	antonym	test
wind	rain	False	antonym	test
wind	rain	False	antonym	test
wind	rain	False	antonym	test
castle	game	True	hyper	test
castle	game	True	hyper	test
castle	game	True	hyper	test
fire	useful	False	attrib	test
fire	useful	False	attrib	test
tool	heavy	False	attrib	test
divorce	marriage	False	antonym	test
divorce	marriage	False	antonym	test
ball	human	False	mero	test
ignorance	know	False	antonym	test
ignorance	know	False	antonym	test
wood	rock	False	antonym	test
wood	rock	False	antonym	test
wood	rock	False	antonym	test
park	place	True	hyper	test
park	place	True	hyper	test
park	place	True	hyper	test
account	record	False	synonym	test
account	record	False	synonym	test
sheet	page	False	synonym	test
sheet	page	False	synonym	test
sheet	page	False	synonym	test
door	knob	False	attrib	test
steel	business	True	hyper	test
parent	person	True	hyper	test
drape	cover	True	hyper	test
drape	cover	True	hyper	test
pen	object	True	hyper	test
pen	object	True	hyper	test
pen	object	True	hyper	test
men	woman	False	antonym	test
world	ocean	False	attrib	test
communism	government	True	hyper	test
fall	event	True	hyper	test
fall	event	True	hyper	test
fall	event	True	hyper	test
person	skin	False	attrib	test
fire	water	False	antonym	test
fire	water	False	antonym	test
fire	water	False	antonym	test
statement	report	False	synonym	test
arch	build	True	hyper	test
arch	build	True	hyper	test
great	small	False	antonym	test
great	small	False	antonym	test
mate	animal	True	hyper	test
mate	animal	True	hyper	test
dog	tooth	False	attrib	test
dog	tooth	False	attrib	test
wood	material	True	hyper	test
wood	material	True	hyper	test
network	news	False	attrib	test
network	news	False	attrib	test
ordinary	original	False	antonym	test
ordinary	original	False	antonym	test
image	figure	False	synonym	test
image	figure	False	synonym	test
storm	calm	False	antonym	test
storm	calm	False	antonym	test
record	information	False	attrib	test
record	information	False	attrib	test
exercise	lazy	False	antonym	test
exercise	lazy	False	antonym	test
day	light	False	attrib	test
day	light	False	attrib	test
day	light	False	attrib	test
sadness	unhappiness	True	hyper	test
gift	object	True	hyper	test
gift	object	True	hyper	test
snowflake	water	False	mero	test
snowflake	water	False	mero	test
corrupt	change	True	hyper	test
corrupt	change	True	hyper	test
corrupt	change	True	hyper	test
bin	plastic	False	mero	test
keep	share	False	antonym	test
keep	share	False	antonym	test
pain	comfortable	False	antonym	test
pain	comfortable	False	antonym	test
dark	deep	False	synonym	test
dark	deep	False	synonym	test
cabinet	plastic	False	mero	test
house	yard	False	attrib	test
house	yard	False	attrib	test
brook	water	False	mero	test
brook	water	False	mero	test
bird	claw	False	attrib	test
fast	slow	False	antonym	test
fast	slow	False	antonym	test
fast	slow	False	antonym	test
turn	straight	False	antonym	test
turn	straight	False	antonym	test
wife	spouse	False	synonym	test
garden	nice	False	attrib	test
smoke	cool	False	attrib	test
smoke	cool	False	attrib	test
smoke	cool	False	attrib	test
snow	beautiful	False	attrib	test
boyfriend	friend	False	synonym	test
chocolate	food	True	hyper	test
chocolate	food	True	hyper	test
arch	bend	True	hyper	test
arch	bend	True	hyper	test
sell	exchange	True	hyper	test
sell	exchange	True	hyper	test
sell	exchange	True	hyper	test
sound	happen	True	hyper	test
case	fact	True	hyper	test
case	fact	True	hyper	test
case	fact	True	hyper	test
regular	soldier	True	hyper	test
regular	soldier	True	hyper	test
set	movement	False	synonym	test
set	movement	False	synonym	test
history	past	False	synonym	test
history	past	False	synonym	test
skin	cell	False	mero	test
skin	cell	False	mero	test
drive	road	True	hyper	test
truth	correct	False	attrib	test
truth	correct	False	attrib	test
trash	rubbish	False	synonym	test
trash	rubbish	False	synonym	test
trash	rubbish	False	synonym	test
cloth	material	False	synonym	test
anger	happiness	False	antonym	test
join	separate	False	antonym	test
join	separate	False	antonym	test
join	separate	False	antonym	test
pierce	cut	False	entailm	test
pierce	cut	False	entailm	test
orgasm	good	False	attrib	test
compress	pack	False	synonym	test
compress	pack	False	synonym	test
compress	pack	False	synonym	test
professor	staff	False	mero	test
record	play	False	antonym	test
record	play	False	antonym	test
record	play	False	antonym	test
mild	strong	False	antonym	test
mild	strong	False	antonym	test
wed	divorce	False	antonym	test
wed	divorce	False	antonym	test
wed	divorce	False	antonym	test
fungus	mold	False	synonym	test
back	main	False	antonym	test
back	main	False	antonym	test
crowd	empty	False	antonym	test
crowd	empty	False	antonym	test
crowd	empty	False	antonym	test
crop	plant	True	hyper	test
crop	plant	True	hyper	test
newspaper	column	False	attrib	test
cake	egg	False	mero	test
cake	egg	False	mero	test
desk	steel	False	mero	test
race	act	True	hyper	test
race	act	True	hyper	test
race	act	True	hyper	test
student	notebook	False	attrib	test
energy	matter	False	antonym	test
energy	matter	False	antonym	test
brake	car	False	mero	test
brake	car	False	mero	test
hard	soft	False	antonym	test
hard	soft	False	antonym	test
grip	sword	False	mero	test
love	mate	False	synonym	test
love	mate	False	synonym	test
human	cell	False	mero	test
human	cell	False	mero	test
house	window	False	attrib	test
house	window	False	attrib	test
appear	show	False	synonym	test
appear	show	False	synonym	test
race	fun	False	attrib	test
race	fun	False	attrib	test
race	fun	False	attrib	test
priest	order	False	mero	test
human	good	False	attrib	test
human	good	False	attrib	test
general	unique	False	antonym	test
general	unique	False	antonym	test
cut	part	True	hyper	test
cut	part	True	hyper	test
cut	part	True	hyper	test
rush	calm	False	antonym	test
rush	calm	False	antonym	test
rush	calm	False	antonym	test
pee	clear	False	attrib	test
pee	clear	False	attrib	test
pee	clear	False	attrib	test
like	approve	False	entailm	test
like	approve	False	entailm	test
like	approve	False	entailm	test
exit	open	True	hyper	test
exit	open	True	hyper	test
exit	open	True	hyper	test
fill	work	True	hyper	test
fill	work	True	hyper	test
private	open	False	antonym	test
private	open	False	antonym	test
private	open	False	antonym	test
boss	leader	True	hyper	test
mississippi	place	True	hyper	test
mississippi	place	True	hyper	test
bird	animal	True	hyper	test
perfect	rubbish	False	antonym	test
perfect	rubbish	False	antonym	test
perfect	rubbish	False	antonym	test
full	thin	False	antonym	test
full	thin	False	antonym	test
full	thin	False	antonym	test
book	engage	False	attrib	test
book	engage	False	attrib	test
flower	plant	False	mero	test
flower	plant	False	mero	test
action	battle	False	synonym	test
action	battle	False	synonym	test
eye	needle	False	mero	test
eye	needle	False	mero	test
beer	bitter	False	attrib	test
flat	rough	False	antonym	test
flat	rough	False	antonym	test
lake	surface	False	attrib	test
bird	eye	False	attrib	test
head	neck	False	antonym	test
head	neck	False	antonym	test
perfect	wrong	False	antonym	test
perfect	wrong	False	antonym	test
perfect	wrong	False	antonym	test
burn	ice	False	antonym	test
burn	ice	False	antonym	test
beef	food	True	hyper	test
hay	corn	False	antonym	test
hay	corn	False	antonym	test
plastic	clear	False	attrib	test
plastic	clear	False	attrib	test
vehicle	wheel	False	attrib	test
lower	raise	False	antonym	test
lower	raise	False	antonym	test
lower	raise	False	antonym	test
row	fight	False	hyper	test
row	fight	False	hyper	test
hostility	peace	False	antonym	test
beach	nice	False	attrib	test
divide	calculate	True	hyper	test
divide	calculate	True	hyper	test
low	raise	False	antonym	test
low	raise	False	antonym	test
low	raise	False	antonym	test
freedom	value	True	hyper	test
stigma	prejudice	False	mero	test
church	place	True	hyper	test
church	place	True	hyper	test
church	place	True	hyper	test
person	one	False	attrib	test
girl	bad	False	attrib	test
girl	bad	False	attrib	test
adventure	boredom	False	antonym	test
sea	wet	False	attrib	test
ski	fun	False	attrib	test
ski	fun	False	attrib	test
ski	fun	False	attrib	test
fish	fun	False	attrib	test
fish	fun	False	attrib	test
fish	fun	False	attrib	test
god	church	False	mero	test
god	church	False	mero	test
body	cell	False	mero	test
body	cell	False	mero	test
body	cell	False	mero	test
head	think	False	synonym	test
head	think	False	synonym	test
head	think	False	synonym	test
move	remove	False	synonym	test
move	remove	False	synonym	test
move	remove	False	synonym	test
false	true	False	antonym	test
false	true	False	antonym	test
false	true	False	antonym	test
book	square	False	attrib	test
book	square	False	attrib	test
dog	paw	False	attrib	test
dog	paw	False	attrib	test
mold	dish	True	hyper	test
mold	dish	True	hyper	test
desert	leave	True	hyper	test
desert	leave	True	hyper	test
speed	movie	True	hyper	test
liquid	clear	False	attrib	test
liquid	clear	False	attrib	test
water	cheap	False	attrib	test
water	cheap	False	attrib	test
even	bumpy	False	antonym	test
even	bumpy	False	antonym	test
call	text	False	antonym	test
serve	move	True	hyper	test
serve	move	True	hyper	test
serve	move	True	hyper	test
wine	tasty	False	attrib	test
wine	tasty	False	attrib	test
baby	family	False	mero	test
baby	family	False	mero	test
death	change	True	hyper	test
compound	simple	False	antonym	test
compound	simple	False	antonym	test
boy	female	False	antonym	test
iron	device	True	hyper	test
iron	device	True	hyper	test
magazine	album	True	hyper	test
free	jail	False	antonym	test
free	jail	False	antonym	test
free	jail	False	antonym	test
star	constellation	False	mero	test
document	confirm	True	hyper	test
document	confirm	True	hyper	test
document	confirm	True	hyper	test
male	sex	True	hyper	test
bedroom	bathroom	False	antonym	test
move	live	False	synonym	test
move	live	False	synonym	test
move	live	False	synonym	test
cloudy	weather	True	hyper	test
cloudy	weather	True	hyper	test
beef	cattle	False	mero	test
cover	book	False	mero	test
cover	book	False	mero	test
head	ram	False	mero	test
head	ram	False	mero	test
head	ram	False	mero	test
couch	sofa	False	hyper	test
queen	royal	False	attrib	test
full	half	False	antonym	test
full	half	False	antonym	test
book	paper	False	mero	test
book	paper	False	mero	test
stretch	contract	False	antonym	test
stretch	contract	False	antonym	test
stretch	contract	False	antonym	test
jail	lock	False	attrib	test
jail	lock	False	attrib	test
jail	lock	False	attrib	test
library	room	True	hyper	test
payment	free	False	antonym	test
payment	free	False	antonym	test
garden	hobby	True	hyper	test
care	keep	False	synonym	test
care	keep	False	synonym	test
wagon	wood	False	mero	test
wagon	wood	False	mero	test
reason	fact	True	hyper	test
reason	fact	True	hyper	test
adventure	home	False	antonym	test
adventure	home	False	antonym	test
adventure	home	False	antonym	test
person	mouth	False	attrib	test
mistake	perfect	False	antonym	test
mistake	perfect	False	antonym	test
mistake	perfect	False	antonym	test
john	cavity	False	attrib	test
truth	false	False	antonym	test
truth	false	False	antonym	test
notebook	paper	False	attrib	test
great	huge	False	synonym	test
great	huge	False	synonym	test
leaf	sheet	True	hyper	test
leaf	sheet	True	hyper	test
leaf	sheet	True	hyper	test
interior	outside	False	antonym	test
interior	outside	False	antonym	test
wall	vertical	False	attrib	test
lift	drive	True	hyper	test
lift	drive	True	hyper	test
lift	drive	True	hyper	test
dice	number	False	attrib	test
dice	number	False	attrib	test
sing	entertain	False	attrib	test
sing	entertain	False	attrib	test
sing	entertain	False	attrib	test
sword	steel	False	mero	test
blade	knife	False	mero	test
stem	flower	False	mero	test
stem	flower	False	mero	test
human	exercise	False	attrib	test
human	exercise	False	attrib	test
act	performance	True	mero	test
university	place	True	hyper	test
university	place	True	hyper	test
author	person	True	hyper	test
cast	fish	True	hyper	test
cast	fish	True	hyper	test
cast	fish	True	hyper	test
independence	separation	False	synonym	test
sunshine	night	False	antonym	test
sidewalk	concrete	False	mero	test
complicate	simple	False	antonym	test
baby	young	False	attrib	test
baby	young	False	attrib	test
truck	automobile	True	hyper	test
quiet	movement	False	antonym	test
quiet	movement	False	antonym	test
warmth	cool	False	antonym	test
chocolate	cool	False	attrib	test
chocolate	cool	False	attrib	test
chocolate	cool	False	attrib	test
bad	true	False	antonym	test
bad	true	False	antonym	test
intense	mild	False	antonym	test
intense	mild	False	antonym	test
wing	airplane	False	mero	test
wing	airplane	False	mero	test
harvest	produce	False	synonym	test
harvest	produce	False	synonym	test
harvest	produce	False	synonym	test
paper	ink	False	antonym	test
paper	ink	False	antonym	test
mar	volcano	False	attrib	test
gas	oil	False	antonym	test
gas	oil	False	antonym	test
gas	oil	False	antonym	test
part	character	False	synonym	test
part	character	False	synonym	test
part	character	False	synonym	test
window	doorway	True	hyper	test
keep	take	False	antonym	test
keep	take	False	antonym	test
football	sport	True	hyper	test
grape	wine	False	mero	test
bowl	liquid	False	attrib	test
hand	paw	False	synonym	test
hand	paw	False	synonym	test
hand	paw	False	synonym	test
game	play	True	hyper	test
game	play	True	hyper	test
game	play	True	hyper	test
column	vertical	False	attrib	test
communism	ideology	True	hyper	test
decide	pick	False	synonym	test
decide	pick	False	synonym	test
decide	pick	False	synonym	test
kite	white	False	attrib	test
kite	white	False	attrib	test
plant	flower	False	attrib	test
plant	flower	False	attrib	test
friend	fun	False	attrib	test
friend	fun	False	attrib	test
house	place	True	hyper	test
house	place	True	hyper	test
read	listen	False	antonym	test
read	listen	False	antonym	test
brake	pedal	False	antonym	test
brake	pedal	False	antonym	test
head	bolt	False	mero	test
head	bolt	False	mero	test
look	touch	False	antonym	test
look	touch	False	antonym	test
ireland	country	True	hyper	test
ireland	country	True	hyper	test
computer	virus	False	attrib	test
friend	girlfriend	False	synonym	test
miss	catch	False	antonym	test
miss	catch	False	antonym	test
miss	catch	False	antonym	test
agreement	deal	False	synonym	test
basketball	game	False	mero	test
faith	belief	False	synonym	test
salt	white	False	attrib	test
salt	white	False	attrib	test
garden	yard	True	hyper	test
garden	yard	True	hyper	test
place	seat	False	synonym	test
place	seat	False	synonym	test
place	seat	False	synonym	test
side	half	False	synonym	test
side	half	False	synonym	test
ear	corn	False	mero	test
ear	corn	False	mero	test
cry	happy	False	antonym	test
cry	happy	False	antonym	test
temple	feature	True	hyper	test
temple	feature	True	hyper	test
nut	bolt	False	mero	test
nut	bolt	False	mero	test
water	oxygen	False	mero	test
river	stream	True	hyper	test
toy	fun	False	attrib	test
toy	fun	False	attrib	test
toy	fun	False	attrib	test
sail	fun	False	attrib	test
sail	fun	False	attrib	test
sail	fun	False	attrib	test
steer	control	True	hyper	test
steer	control	True	hyper	test
tv	off	False	attrib	test
she	band	True	hyper	test
kite	yellow	False	attrib	test
kite	yellow	False	attrib	test
breathe	exist	True	hyper	test
breathe	exist	True	hyper	test
breathe	exist	True	hyper	test
pull	injure	True	hyper	test
pull	injure	True	hyper	test
train	teach	True	hyper	test
train	teach	True	hyper	test
free	trap	False	antonym	test
free	trap	False	antonym	test
boat	big	False	attrib	test
shirt	stripe	False	attrib	test
shirt	stripe	False	attrib	test
up	increase	True	hyper	test
up	increase	True	hyper	test
bowl	play	True	hyper	test
bowl	play	True	hyper	test
war	ugly	False	attrib	test
war	ugly	False	attrib	test
purpose	reason	False	synonym	test
purpose	reason	False	synonym	test
bone	skeleton	False	mero	test
movie	play	False	antonym	test
sex	feel	True	hyper	test
sex	feel	True	hyper	test
kiss	free	False	attrib	test
kiss	free	False	attrib	test
human	lazy	False	attrib	test
human	lazy	False	attrib	test
enjoy	hate	False	antonym	test
enjoy	hate	False	antonym	test
enjoyment	delight	False	synonym	test
bolt	thread	False	attrib	test
bolt	thread	False	attrib	test
fail	success	False	antonym	test
adventure	safe	False	antonym	test
adventure	safe	False	antonym	test
beautiful	dull	False	antonym	test
beautiful	dull	False	antonym	test
bull	cattle	True	hyper	test
basketball	sport	True	hyper	test
science	fun	False	attrib	test
music	fun	False	attrib	test
music	fun	False	attrib	test
blow	sound	True	hyper	test
blow	sound	True	hyper	test
you	feel	False	attrib	test
fire	cold	False	antonym	test
fire	cold	False	antonym	test
fire	cold	False	antonym	test
push	approach	False	synonym	test
push	approach	False	synonym	test
push	approach	False	synonym	test
close	far	False	antonym	test
close	far	False	antonym	test
address	speak	False	entailm	test
address	speak	False	entailm	test
toe	sock	False	mero	test
toe	sock	False	mero	test
music	calm	False	attrib	test
music	calm	False	attrib	test
song	sing	False	synonym	test
heel	human	False	mero	test
drive	power	True	hyper	test
drive	power	True	hyper	test
drive	power	True	hyper	test
stick	loose	False	antonym	test
stick	loose	False	antonym	test
rich	plain	False	antonym	test
rich	plain	False	antonym	test
rich	plain	False	antonym	test
choose	refuse	False	antonym	test
choose	refuse	False	antonym	test
choose	refuse	False	antonym	test
sun	company	True	hyper	test
sun	company	True	hyper	test
water	fluid	False	hyper	test
water	fluid	False	hyper	test
happy	sadness	False	antonym	test
pillow	comfortable	False	attrib	test
pillow	comfortable	False	attrib	test
eye	face	False	mero	test
eye	face	False	mero	test
eye	face	False	mero	test
handle	object	False	mero	test
handle	object	False	mero	test
crown	hat	True	mero	test
crown	hat	True	mero	test
bill	note	False	synonym	test
bill	note	False	synonym	test
comfort	hard	False	antonym	test
sun	planet	False	antonym	test
heart	emotion	False	synonym	test
conclusion	begin	False	antonym	test
conclusion	begin	False	antonym	test
number	count	False	synonym	test
number	count	False	synonym	test
number	count	False	synonym	test
son	family	False	mero	test
love	emotion	True	hyper	test
bottle	plastic	False	mero	test
bottle	plastic	False	mero	test
ireland	place	True	hyper	test
ireland	place	True	hyper	test
ireland	place	True	hyper	test
soar	fly	True	hyper	test
soar	fly	True	hyper	test
soar	fly	True	hyper	test
weather	cold	False	attrib	test
weather	cold	False	attrib	test
weather	cold	False	attrib	test
build	large	False	attrib	test
pick	tool	True	hyper	test
pick	tool	True	hyper	test
ideology	ideal	False	mero	test
circle	gang	False	synonym	test
circle	gang	False	synonym	test
exchange	commerce	True	hyper	test
water	blue	False	attrib	test
water	blue	False	attrib	test
water	blue	False	attrib	test
flat	smooth	False	synonym	test
flat	smooth	False	synonym	test
flat	smooth	False	synonym	test
